,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
7168,2021 Tour of Montenegro,179.753,0.643,52.9,0.375,178.0,,,,125.0,,1.24,,1.21,,,,1230.0,,1429.0,3400.0,2170.0
7169,2021 Tour of Norway Stage 1,150.0,,,,,,,,,,,,,,,,230.0,,379.0,2900.0,2670.0
7170,2021 Tour of Norway Stage 2,185.0,,,,,,,,,,,,,,,,70.0,,722.0,2140.0,2070.0
7171,2021 Tour of Norway Stage 3,159.199,0.864,64.6,1.1,157.0,,9.73,,83.5,,0.562,,0.505,,,,,1.0,318.0,2420.0,2420.0
7172,2021 Tour of Norway Stage 4,155.56799999999998,2.87,48.7,4.71,151.0,,7.11,,96.3,0.466,0.673,,0.588,0.926,,,-10.0,,256.0,1220.0,1230.0
7173,2021 Tour of Qinghai Lake Stage 1,112.0,,,,,,,,,,,,,,,,,2246.0,2292.0,490.0,490.0
7174,2021 Tour of Qinghai Lake Stage 2,163.084,0.364,6.12,9.03,17.0,,,,19.6,,137.0,,137.0,,,,859.9999999999004,1973.0,3129.9394221452,4019.999999999901,3160.0
7175,2021 Tour of Qinghai Lake Stage 3,159.0,,,,,,,,,,,,,,,,-260.0,2180.0,3825.0,2540.0,2800.0
7176,2021 Tour of Qinghai Lake Stage 4,102.102,0.331,0.471,0.331,13.6,,,,13.1,,88.2,,88.2,,,,400.0,2205.0,3780.0,2730.0,2330.0
7177,2021 Tour of Qinghai Lake Stage 5,125.908,0.199,0.709,0.678,10.3,,,,10.0,,115.0,,115.0,,,,210.0,2879.0,3432.9824598581,1380.0,1170.0
7178,2021 Tour of Qinghai Lake Stage 6,140.115,,0.515,0.14,45.3,,,,44.9,,94.7,,94.7,,,,-170.0,3070.0,3817.0,970.0,1140.0
7179,2021 Tour of Qinghai Lake Stage 7,91.032,0.132,28.1,27.7,19.7,,,,19.3,,43.7,,43.5,,,,-90.0,2954.0,3479.0,570.0,660.0
7180,2021 Tour of Qinghai Lake Stage 8,101.955,0.555,3.38,,6.69,,,,2.82,,95.2,,95.2,,,,,2969.0,3004.0,400.0,400.0
7181,2021 Tour of Slovenia Stage 1,152.0,,,,,,,,,,,,,,,,,194.0,404.0,1480.0,1480.0
7182,2021 Tour of Slovenia Stage 2,147.0,,,,,,,,,,,,,,,,90.0,199.0,732.0,1980.0,1890.0
7183,2021 Tour of Slovenia Stage 3,167.852,5.31,150.0,23.2,144.0,,1.35,0.199,11.0,,0.192,,0.192,,,,30.0,136.0,433.0,2000.0,1970.0
7184,2021 Tour of Slovenia Stage 4,161.86200000000002,0.752,135.0,13.6,147.0,0.25,,0.25,25.0,,0.86,,0.86,,,,540.0,34.0,639.0,3040.0,2500.0
7185,2021 Tour of Slovenia Stage 5,178.0,,,,,,,,,,,,,,,,-120.0,160.0,679.0,1650.0,1770.0
7186,2021 Tour of Thailand Stage 1,159.411,0.981,94.5,17.4,141.0,,,,62.8,,1.31,,1.13,,,,10.0,,18.0,190.0,180.0
7187,2021 Tour of Thailand Stage 2,226.789,1.33,167.0,18.5,207.0,,,,57.9,,0.559,,0.559,,,,,,42.0,400.0,400.0
7188,2021 Tour of Thailand Stage 3,144.478,0.481,106.0,3.95,138.0,,,2.62,37.8,,0.197,,0.197,,,,10.0,10.0,222.0,910.0,900.0
7189,2021 Tour of Thailand Stage 4,143.65,2.25,108.0,4.66,139.0,,,,33.4,,,,,,,,-10.0,1.0,79.0,700.0,710.0
7190,2021 Tour of Thailand Stage 5,162.1,,26.1,,163.0,,,,136.0,,,,,,,,-10.0,2.0,74.0,620.0,630.0
7191,2021 Tour of the Alps Stage 1,140.486,0.687,55.3,1.11,139.0,0.213,1.28,0.171,82.5,,0.548,,0.506,,,,,565.0,1370.0,2000.0,2000.0
7192,2021 Tour of the Alps Stage 2,121.766,2.36,76.7,0.946,120.0,0.466,3.74,0.412,38.5,,,,,,,,700.0,575.0,1574.0,2810.0,2110.0
7193,2021 Tour of the Alps Stage 3,162.0,,,,,,,,,,,,,,,,-250.0,526.0,1575.0,3150.0,3400.0
7194,2021 Tour of the Alps Stage 4,168.717,2.25,73.4,20.5,147.0,,0.957,0.142,91.0,,1.11,,1.11,0.131,,,-30.0,277.0,1720.0,4160.0,4190.0
7195,2021 Tour of the Alps Stage 5,120.0,,,,,,,,,,,,,,,,-330.0,70.0,1020.0,2549.9999999999,2879.9999999999
7196,2021 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 1,197.93,4.13,189.0,8.03,190.0,,,,4.8,,,,,,,,150.0,2.0,219.0,1470.0,1320.0
7197,2021 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 2,193.0,,,,,,,,,,,,,,,,-70.0,73.0,224.0,1410.0,1480.0
7198,2021 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 3-1,109.0,,,,,,,,,,,,,,,,30.0,35.0,121.0,550.0,520.0
7199,2021 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 3-2,23.852,1.21,22.0,1.45,21.7,,,,,,0.741,,0.642,,,,-30.0,74.0,129.0,100.0,130.0
7200,2021 Tour Poitou - Charentes en Nouvelle Aquitaine Stage 4,166.279,8.26,154.0,13.9,152.0,,3.59,,0.429,,0.23,,,,,,10.0,58.0,149.0,1010.0,1000.0
7201,2021 Tre Valli Varesine Women's Race,94.61,15.5,58.9,17.5,74.6,,8.02,,11.0,,2.44,,1.19,,,,130.0,225.0,481.0,1370.0,1240.0
7202,2021 Tro-Bro Leon,211.42,3.63,168.0,52.6,137.0,24.0,4.85,18.2,8.52,,2.48,1.12,2.42,0.142,,,20.0,2.0,173.0,1480.0,1460.0
7203,2021 Trofee van Vlaanderen,120.53,4.23,81.0,26.4,94.1,,35.3,,,,,,,,,,,21.0,54.0,630.0,630.0
7204,2021 Trofej Porec - Porec Trophy,149.45600000000002,0.356,91.9,1.15,148.0,,,,57.2,,,,,,,,100.0,5.0,177.0,1490.0,1390.0
7205,2021 Trofej Umag - Umag Trophy,153.79000000000002,2.29,109.0,2.29,151.0,,,,42.5,,,,,,,,,,115.0,1189.9999999999,1189.9999999999
7206,2021 Trofeo Alcudia - Port D' Alcudia,174.494,1.86,49.7,0.997,173.0,,60.6,,62.1,,0.251,,0.234,,,,,,208.0,1150.0,1150.0
7207,2021 Trofeo Alfredo Binda - Comune di Cittiglio,142.09,9.49,109.0,9.51,132.0,,,,23.6,,,,,,,,-10.0,236.0,514.0,2180.0,2190.0
7208,2021 Trofeo Andratx - Mirador des Colomer (Puerto Pollenca),161.37,4.75,148.0,3.27,158.0,,5.01,,3.61,,,,,,,,200.00000000010004,1.0,881.99787050655,3560.0,3359.9999999999
7209,2021 Trofeo Calvia,168.333,8.46,150.0,0.887,167.0,,,,9.69,,0.183,,0.183,,,,-10.000000000100044,8.0,502.0,3359.9999999999,3370.0
7210,2021 Trofeo Da Moreno - Piccolo Trofeo Alfredo Binda,72.86,7.36,53.8,7.36,65.4,,,,11.7,,,,,,,,-20.0,236.0,427.0,960.0,980.0
7211,2021 Trofeo Laigueglia,202.0,7.9,117.0,20.4,180.0,,7.36,,68.1,,1.64,,1.64,,,,,1.0,481.0,3200.0,3200.0
7212,2021 Trofeo Matteotti,192.4,6.51,181.0,,188.0,,,,,,4.89,,4.89,,,,,1.0,142.0,2620.0,2620.0
7213,2021 Trofeo Serra de Tramuntana (Lloseta - Deia),158.51,2.23,124.0,1.34,157.0,0.372,13.7,,18.0,,0.228,,0.208,,,,40.00000000010005,,886.97595688336,2400.0,2359.9999999999
7214,2021 Trophee des Grimpeuses Stage 1,130.911,0.661,128.0,13.2,117.0,,,,2.25,,,,,,,,200.0,183.0,456.0,1900.0,1700.0
7215,2021 Trophee des Grimpeuses Stage 2,104.41,1.41,103.0,12.2,91.8,,,,,,,,,,,,,169.0,382.0,1780.0,1780.0
7216,2021 Turul Romaniei Prologue,4.140999999999999,0.205,3.82,,4.18,,0.116,,,,,,,,,,,84.0,94.0,10.0,10.0
7217,2021 Turul Romaniei Stage 1,201.079,,79.5,1.03,199.0,,1.35,,120.0,,0.229,,0.229,,,,100.0,89.0,708.0,1010.0,910.0
7218,2021 Turul Romaniei Stage 2,153.924,0.424,52.5,,154.0,,,,101.0,,,,,,,,1110.0,190.0,1305.0,2350.0,1240.0
7219,2021 Turul Romaniei Stage 3,185.861,0.907,129.0,0.219,186.0,0.254,,0.254,55.7,,,,,,,,610.0,395.0,1029.0,1820.0,1210.0
7220,2021 Turul Romaniei Stage 4,159.454,1.28,0.794,,159.0,,1.38,,156.0,,,,,,,,-550.0,82.0,1045.0,740.0,1290.0
7221,2021 Turul Romaniei Stage 5,105.833,0.293,,0.191,104.0,1.64,57.6,,46.3,1.57,0.362,,,,,,,84.0,91.0,130.0,130.0
7222,2021 UAE Tour Stage 1,176.02,2.61,154.0,2.15,159.0,,,,5.81,,14.1,,13.6,,,,-90.0,,124.0,340.0,430.0
7223,2021 UAE Tour Stage 2,13.0,,,0.909,12.1,,13.0,,,,,,,,,,,-3.0,8.0,20.0,20.0
7224,2021 UAE Tour Stage 3,165.96599999999998,0.766,32.1,1.87,132.0,,,,101.0,,32.1,,32.1,,,,760.0,218.0,1031.0,1360.0,600.0
7225,2021 UAE Tour Stage 4,202.671,0.209,37.6,1.27,106.0,,,1.18,69.0,,95.9,,95.5,1.18,0.362,,,-1.0,67.0,940.0,940.0
7226,2021 UAE Tour Stage 5,168.79999999999998,,46.6,59.1,97.3,,,,110.0,,12.2,,12.2,,,,1420.0,8.0,1489.0,2430.0,1010.0
7227,2021 UAE Tour Stage 6,165.0,,,,,,,,,,,,,,,,,-10.0,90.0,430.0,430.0
7228,2021 UAE Tour Stage 7,147.0,,,,,,,,,,,,,,,,10.0,,22.0,340.0,330.0
7229,2021 UCI Road World Championships - ITT,43.3,,,,,,,,,,,,,,,,-10.0,,8.0,60.0,70.0
7230,2021 UCI Road World Championships - Mixed Relay TTT,44.6,,,,,,,,,,,,,,,,,,8.0,70.0,70.0
7231,2021 UCI Road World Championships,162.0,,,,,,,,,,,,,,,,30.0,-5.0,107.0,1070.0,1040.0
7232,2021 UEC European Championships - ITT,22.497,,21.1,,21.8,0.1,0.743,,,0.152,0.554,,0.554,,,,,185.0,210.0,80.0,80.0
7233,2021 UEC European Championships - Mixed Relay TTT,44.5,,,,,,,,,,,,,,,,,185.0,213.0,170.0,170.0
7234,2021 UEC European Championships,109.0,,,,,,,,,,,,,,,,,189.0,378.0,1590.0,1590.0
7235,2021 USA Road National Championships - ITT,22.04,4.84,17.2,4.84,17.2,,,,,,,,,,,,,244.0,276.0,220.0,220.0
7236,2021 USA Road National Championships,193.925,45.0,49.8,42.5,91.0,0.425,38.4,,,,60.3,,60.3,,,,,252.0,345.0,2610.0,2610.0
7237,2021 Velo Alanya Junior Stage 1,101.0,,,,,,,,,,,,,,,,-20.0,,101.0,680.0,700.0
7238,2021 Velo Alanya Junior Stage 2,6.32,,6.32,,6.32,,,,,,,,,,,,,1.0,29.0,50.0,50.0
7239,2021 Velo Erciyes Junior Race Stage 1,11.108,,0.308,0.214,10.9,,,,10.8,,,,,,,,40.0,1174.0,1346.0,170.0,130.0
7240,2021 Velo Erciyes Junior Race Stage 2,104.183,,96.2,,104.0,,,,7.57,,0.413,,0.413,,,,-60.0,1199.0,1573.0,880.0,940.0
7241,2021 Veneto Classic,206.257,3.17,143.0,20.5,183.0,1.14,17.6,,40.4,0.996,1.41,,0.947,,,,110.0,5.0,426.0,2400.0,2290.0
7242,2021 Visegrad 4 Bicycle Race - GP Czech Republic,182.62,3.02,176.0,13.3,167.0,2.13,1.47,1.36,,0.488,0.329,,,,,,50.0,165.0,454.0,2070.0,2020.0
7243,2021 Visegrad 4 Bicycle Race - GP Slovakia,140.74,4.74,136.0,23.4,118.0,,,,,,,,,,,,-10.0,196.0,466.0,2090.0,2100.0
7244,2021 Visegrad 4 Bicycle Race Grand Prix Poland,146.0,,,,,,,,,,,,,,,,-30.0,124.0,157.0,570.0,600.0
7245,2021 Visegrad 4 Kerekparverseny,160.0,,,,,,,,,,,,,,,,30.0,134.0,467.0,1360.0,1330.0
7246,2021 Volta a la Comunitat Valenciana Stage 1,168.043,0.703,141.0,5.0,160.0,,2.55,,20.7,,3.35,,3.09,,,,-110.0,21.0,1009.0,2580.0,2690.0
7247,2021 Volta a la Comunitat Valenciana Stage 2,175.038,1.72,103.0,3.66,167.0,0.298,,2.74,65.5,,4.52,,4.52,2.44,,,,-3.0,631.0,1450.0,1450.0
7248,2021 Volta a la Comunitat Valenciana Stage 3,164.14,1.34,135.0,32.8,131.0,,0.2,,27.6,,,,,,,,470.0,69.0,734.0,3240.0,2770.0
7249,2021 Volta a la Comunitat Valenciana Stage 4,14.27,2.04,4.71,2.39,11.9,,,,7.52,,,,,,,,-10.0,-1.0,33.0,60.0,70.0
7250,2021 Volta a la Comunitat Valenciana Stage 5,91.277,,69.0,0.144,89.9,0.227,5.68,0.227,15.3,,1.07,,1.07,,,,-20.0,23.0,300.0,670.0,690.0
7251,2021 Volta ao Alentejo Stage 1,197.367,4.13,106.0,4.12,193.0,,,,86.9,,0.337,,0.337,,,,70.0,14.0,252.0,1460.0,1390.0
7252,2021 Volta ao Alentejo Stage 2,198.734,2.47,24.3,25.9,172.0,,0.505,,171.0,,0.464,,0.459,,,,-240.0,3.0,284.0,1550.0,1790.0
7253,2021 Volta ao Alentejo Stage 3,172.518,1.95,53.2,2.29,167.0,,,,117.0,0.501,0.368,2.0,0.368,,,,80.0,5.0,368.0,1360.0,1280.0
7254,2021 Volta ao Alentejo Stage 4-1,84.73,1.13,36.7,5.83,78.9,,,,46.9,,,,,,,,290.0,260.0,709.0,1240.0,950.0
7255,2021 Volta ao Alentejo Stage 4-2,8.39,,6.91,,8.39,,,,1.48,,,,,,,,10.0,516.0,715.0,210.0,200.0
7256,2021 Volta ao Alentejo Stage 5,164.04,7.63,37.5,9.97,152.0,,,,118.0,0.904,1.12,,0.91,,,,-90.0,170.0,476.0,1450.0,1540.0
7257,2021 Volta ao Algarve em Bicicleta Stage 1,189.0,,,,,,,,,,,,,,,,10.0,1.0,307.0,1840.0,1830.0
7258,2021 Volta ao Algarve em Bicicleta Stage 2,181.717,0.917,62.8,3.43,179.0,,,,118.0,,,,,,,,850.0,3.0,882.0,3250.0,2400.0
7259,2021 Volta ao Algarve em Bicicleta Stage 3,203.322,0.953,125.0,12.8,189.0,,0.911,,76.1,1.38,0.358,,0.358,,,,-20.0,1.0,471.0,2240.0,2260.0
7260,2021 Volta ao Algarve em Bicicleta Stage 4,19.965,0.24,19.1,3.28,16.1,,,,,,0.625,,0.625,,,,10.0,8.0,89.0,160.0,150.0
7261,2021 Volta ao Algarve em Bicicleta Stage 5,169.0,,,,,,,,,,,,,,,,460.0000000001,5.0,574.0,2690.0,2229.9999999999
7262,2021 Volta Ciclista a Catalunya Stage 1,179.68099999999998,0.35,145.0,21.0,153.0,0.951,,0.616,29.0,,4.7,,4.38,,,,9.999999999899956,3.0,1303.0,3009.9999999999,3000.0
7263,2021 Volta Ciclista a Catalunya Stage 2,18.540000000000003,1.94,16.6,4.0,14.6,,,,,,,,,,,,,127.0,244.0,200.0,200.0
7264,2021 Volta Ciclista a Catalunya Stage 3,204.0,,,,,,,,,,,,,,,,2129.9999999999995,2.0,2145.0,4030.0,1900.0
7265,2021 Volta Ciclista a Catalunya Stage 4,168.36,1.16,58.2,18.7,149.0,,,,109.0,,0.428,,,,,,1270.0,635.0,1967.0,4050.0,2780.0
7266,2021 Volta Ciclista a Catalunya Stage 5,199.767,0.525,148.0,4.43,196.0,,0.242,,51.0,0.113,,,,,,,-300.00000000010004,129.0,1100.0,3029.9999999999,3330.0
7267,2021 Volta Ciclista a Catalunya Stage 6,192.911,4.64,162.0,4.6,183.0,0.14,0.751,1.73,22.1,,5.29,,3.28,1.59,,,40.0,3.0,385.0,2220.0,2180.0
7268,2021 Volta Ciclista a Catalunya Stage 7,135.0,,,,,,,,,,,,,,,,-40.00000000010005,,486.0,2049.9999999999,2090.0
7269,2021 Vuelta a Andalucia Ruta Ciclista Del Sol Stage 1,151.0,,,,,,,,,,,,,,,,430.0,20.0,842.0,2710.0,2280.0
7270,2021 Vuelta a Andalucia Ruta Ciclista Del Sol Stage 2,184.7,4.17,113.0,5.94,176.0,,,,64.8,,2.77,,2.73,,,,560.0,426.0,1096.0,3680.0,3120.0
7271,2021 Vuelta a Andalucia Ruta Ciclista Del Sol Stage 3,177.20100000000002,0.872,176.0,8.28,168.0,,,,,,0.329,,0.329,,,,480.0,622.0,1603.0,4090.0,3610.0
7272,2021 Vuelta a Andalucia Ruta Ciclista Del Sol Stage 4,182.57,1.19,121.0,2.4,174.0,4.46,,2.5,52.6,,3.59,,3.32,,,,-269.9999999999,560.0,1271.0,2090.0,2359.9999999999
7273,2021 Vuelta a Andalucia Ruta Ciclista Del Sol Stage 5,106.88,1.28,94.9,1.54,102.0,,,1.91,9.69,,1.01,,1.01,,,,180.0,3.0,272.0,1110.0,930.0
7274,2021 Vuelta a Burgos Feminas Stage 1,99.488,0.115,87.1,,99.3,0.173,,0.173,12.1,,,,,,,,170.0,683.0,1060.0,1050.0,880.0
7275,2021 Vuelta a Burgos Feminas Stage 2,96.92300000000002,0.677,82.8,0.677,95.6,0.171,,0.171,12.9,,0.375,,0.375,,,,-79.99999999989996,586.0,874.0,1110.0,1189.9999999999
7276,2021 Vuelta a Burgos Feminas Stage 3,117.278,0.378,72.4,0.173,117.0,,,,44.5,0.268,,,,,,,190.0,537.0,892.0,1250.0,1060.0
7277,2021 Vuelta a Burgos Feminas Stage 4,123.937,0.437,62.9,0.403,123.0,,,,60.6,,,0.157,,,,,760.0,938.0,1869.0,1840.0,1080.0
7278,2021 Vuelta a Burgos Stage 1,161.0,,,,,,,,,,,,,,,,39.99999999990018,772.0,977.0,1419.9999999999002,1380.0
7279,2021 Vuelta a Burgos Stage 2,174.29800000000003,0.211,152.0,0.211,174.0,,,,21.9,,0.187,,0.187,,,,-110.0,717.0,1190.0,1640.0,1750.0
7280,2021 Vuelta a Burgos Stage 3,172.18,0.286,111.0,8.46,163.0,0.194,,0.171,60.7,,,,,,,,50.0,522.0,1499.0,2440.0,2390.0
7281,2021 Vuelta a Burgos Stage 4,148.04,,140.0,0.459,148.0,,0.45,,7.59,,,,,,,,-10.000000000000114,775.0,945.0,1010.0,1020.0
7282,2021 Vuelta a Burgos Stage 5,145.537,1.15,96.3,0.759,144.0,0.303,,0.62,47.6,,0.239,0.157,0.184,0.372,,,750.0,917.0,1869.0,2220.0,1470.0
7283,2021 Vuelta a Castilla y Leon,186.379,3.21,120.0,2.71,183.0,,,,63.0,0.309,0.169,,0.169,,,,-340.0,476.0,1504.0,1990.0,2330.0
7284,2021 Vuelta a Colombia a Femenina Stage 1,85.3,,,,85.3,,,,85.3,,,,,,,,-170.0,172.0,387.0,100.0,270.0
7285,2021 Vuelta a Colombia a Femenina Stage 2,118.894,0.594,46.4,13.8,105.0,,,,71.9,,,,,,,,250.0,306.0,685.0,610.0,360.0
7286,2021 Vuelta a Colombia a Femenina Stage 3,24.335,1.88,10.9,1.88,22.3,,,,11.4,,0.155,,0.155,,,,110.0,417.0,546.0,150.0,40.0
7287,2021 Vuelta a Colombia a Femenina Stage 4,117.6,,82.7,10.1,107.0,,,,34.9,,,,,,,,750.0,416.0,1178.0,1820.0,1070.0
7288,2021 Vuelta a Colombia a Femenina Stage 5,90.111,,0.111,3.87,75.2,,,,79.0,,11.0,,11.0,,,,1840.0,395.0,2323.0,3460.0,1620.0
7289,2021 Vuelta a Colombia a Femenina Stage 6,86.7,,,,,,,,,,,,,,,,,2580.0,2715.0,1570.0,1570.0
7290,2021 Vuelta a Colombia Prologue,7.622,0.462,7.16,1.48,5.22,,,0.917,,,,,,,,,,307.0,325.0,20.0,20.0
7291,2021 Vuelta a Colombia Stage 1,187.0,,,,,,,,,,,,,,,,-20.0,224.0,401.0,810.0,830.0
7292,2021 Vuelta a Colombia Stage 2,141.79,,1.79,0.338,141.0,,,,140.0,,,,,,,,60.0,2498.0,2947.0,1890.0,1830.0
7293,2021 Vuelta a Colombia Stage 3,181.137,,2.44,2.62,177.0,,0.537,,177.0,,1.16,,1.16,,,,-1269.9999999999,273.0,2735.0,2110.0,3379.9999999999
7294,2021 Vuelta a Colombia Stage 4,124.911,,,,124.0,,,,124.0,,0.911,,0.911,,,,1969.9999999999,444.0,3271.0,3709.9999999999,1740.0
7295,2021 Vuelta a Colombia Stage 5,145.915,0.248,13.5,0.466,145.0,,,,132.0,,0.349,,0.167,,,,180.0,897.0,1588.0,1730.0,1550.0
7296,2021 Vuelta a Colombia Stage 6,19.926,,0.56,,19.5,,,,18.9,,0.549,,0.466,,,,890.0,1293.0,2183.0,1000.0,110.0
7297,2021 Vuelta a Colombia Stage 7,117.355,,0.355,,118.0,,,,117.0,,,,,,,,-1490.0,465.0,3681.0,2660.0,4150.0
7298,2021 Vuelta a Colombia Stage 8,140.0,,,0.127,140.0,,,,140.0,,,,,,,,2370.0,199.0,2841.0,4470.0,2100.0
7299,2021 Vuelta a Colombia Stage 9,124.0,,,,,,,,,,,,,,,,,2580.0,2715.0,2240.0,2240.0
7300,2021 Vuelta al Tachira en Bicicleta Stage 1,133.0,4.05,1.56,3.98,2.9,,,,1.39,,126.0,,126.0,,,,-870.0,54.0,962.0,910.0,1780.0
7301,2021 Vuelta al Tachira en Bicicleta Stage 2,115.0,,,,,,,,,,,,,,,,,1379.0,1603.0,2190.0,2190.0
7302,2021 Vuelta al Tachira en Bicicleta Stage 3,131.23000000000002,4.85,0.28,4.91,27.2,,,,26.9,,99.2,,99.2,,,,620.0,53.0,1487.0,2180.0,1560.0
7303,2021 Vuelta al Tachira en Bicicleta Stage 4,17.419999999999998,2.66,12.4,2.66,13.5,,,,1.14,,1.22,,1.22,,,,180.0,780.0,1056.0,330.0,150.0
7304,2021 Vuelta al Tachira en Bicicleta Stage 5,146.68,2.03,65.2,1.8,74.5,,,0.118,9.25,,70.4,,70.2,,,,1090.0,175.0,1454.0,3029.9999999999,1939.9999999999
7305,2021 Vuelta al Tachira en Bicicleta Stage 6,152.0,,,,,,,,,,,,,,,,1960.0000000001,188.0,2319.0,3150.0,1189.9999999999
7306,2021 Vuelta al Tachira en Bicicleta Stage 7,122.0,,,,,,,,,,,,,,,,460.0,308.0,1509.0,2600.0,2140.0
7307,2021 Vuelta al Tachira en Bicicleta Stage 8,108.0,,,,,,,,,,,,,,,,250.0,710.0,1053.0,1470.0,1220.0
7308,2021 Vuelta Asturias Julio Alvarez Mendo Stage 1,185.215,4.65,153.0,0.574,184.0,,,,27.4,,0.204,,0.165,,,,130.0,2.0,831.0,3270.0,3140.0
7309,2021 Vuelta Asturias Julio Alvarez Mendo Stage 2,200.798,1.24,102.0,11.2,189.0,,,,97.4,,0.158,,0.158,,,,380.00000000000045,2.0,1177.0,4410.0,4030.0
7310,2021 Vuelta Asturias Julio Alvarez Mendo Stage 3,126.08,2.78,63.2,1.37,125.0,,,,60.1,,,,,,,,220.0,24.0,590.0,1990.0,1770.0
7311,2021 Vuelta Ciclista a la Region de Murcia Costa Calida,190.524,5.96,88.4,16.0,169.0,0.454,,0.454,91.2,,4.51,,4.51,,,,50.0,4.0,1198.0,2260.0,2210.0
7312,2021 Vuelta Ciclista a Venezuela Stage 1,100.747,,8.42,63.5,36.4,,,,91.5,,0.827,,0.827,,,,,1.0,93.0,790.0,790.0
7313,2021 Vuelta Ciclista a Venezuela Stage 2,116.09,10.7,6.4,7.2,12.3,,,,2.39,,96.6,,96.6,,,,,127.0,594.0,1270.0,1270.0
7314,2021 Vuelta Ciclista a Venezuela Stage 3,169.27,0.977,1.91,0.947,2.05,0.263,,1.35,1.12,,165.0,,165.0,,,,280.0,154.0,667.0,1890.0,1610.0
7315,2021 Vuelta Ciclista a Venezuela Stage 4,127.32,,,,125.0,,,,125.0,,2.32,,2.32,,,,-10.0,230.0,318.0,990.0,1000.0
7316,2021 Vuelta Ciclista a Venezuela Stage 5,115.64,9.34,,0.487,58.5,,,,58.5,,56.7,,47.8,,,,,184.0,204.0,310.0,310.0
7317,2021 Vuelta Ciclista a Venezuela Stage 6,201.61,7.61,25.3,4.07,42.0,,,1.36,16.7,,154.0,,152.0,,,,200.0,6.0,585.0,1360.0,1160.0
7318,2021 Vuelta Ciclista a Venezuela Stage 7,148.47,7.27,136.0,7.27,136.0,,,,,,5.2,,5.2,,,,-10.0,468.0,515.0,1270.0,1280.0
7319,2021 Vuelta Ciclista a Venezuela Stage 8,108.47,1.37,14.4,8.77,95.9,,3.45,,85.4,,3.85,,3.85,,,,-30.0,-1.0,24.0,530.0,560.0
7320,2021 Vuelta ciclista Junior a la Ribera del Duero Stage 1,17.9,,17.9,1.38,16.5,,,,,,,,,,,,-60.0,859.0,965.0,140.0,200.0
7321,2021 Vuelta ciclista Junior a la Ribera del Duero Stage 2,102.12,2.12,100.0,1.21,101.0,,,,,,,,,,,,-20.0,760.0,1315.0,1140.0,1160.0
7322,2021 Vuelta ciclista Junior a la Ribera del Duero Stage 3,98.928,0.998,95.4,,98.8,,,,2.33,,0.2,,0.2,,,,,854.0,1134.0,830.0,830.0
7323,2021 Vuelta ciclista Junior a la Ribera del Duero Stage 4,112.338,0.649,98.4,1.55,111.0,,0.901,,12.2,,0.188,,0.188,,,,,789.0,1160.0,980.0,980.0
7324,2021 Vuelta CV Feminas,91.277,,69.0,0.144,89.9,0.227,5.68,0.227,15.3,,1.07,,1.07,,,,-20.0,23.0,300.0,670.0,690.0
7325,2021 Vuelta Internacional Femenina a Guatemala Stage 1,103.0,,,,,,,,,,,,,,,,-1180.0,129.0,1535.0,640.0,1820.0
7326,2021 Vuelta Internacional Femenina a Guatemala Stage 2,76.42200000000001,,,,76.0,,,,75.9,,0.522,,0.522,,,,-230.0,22.0,730.0,710.0,940.0
7327,2021 Vuelta Internacional Femenina a Guatemala Stage 3,89.6,,,,,,,,,,,,,,,,270.0,2316.0,2586.0,1550.0,1280.0
7328,2021 Vuelta Internacional Femenina a Guatemala Stage 4,82.385,1.21,,1.33,80.3,,,,80.4,,0.775,,0.775,,,,-170.0,2273.0,2507.0,1080.0,1250.0
7329,2021 Vuelta Internacional Femenina a Guatemala Stage 5,61.2,,13.6,46.2,13.0,23.8,,,23.8,,1.96,,,,,,,1500.0,1507.0,160.0,160.0
7330,2021 Watersley Ladies Challenge Stage 1,52.1,,,,43.4,,52.1,,,8.69,,,,,,,,50.0,59.0,210.0,210.0
7331,2021 Watersley Ladies Challenge Stage 2,11.894,0.569,10.6,3.35,8.04,0.183,0.24,,,,0.485,,0.302,,,,20.0,64.0,108.0,110.0,90.0
7332,2021 Watersley Ladies Challenge Stage 3,73.807,2.5,69.4,12.4,59.6,0.252,0.125,,,,1.78,,1.53,,,,,57.0,110.0,730.0,730.0
7333,2021 Watersley Women Challenge Stage 1,90.5,,,,75.4,,90.5,,,15.1,,,,,,,,50.0,59.0,350.0,350.0
7334,2021 Watersley Women Challenge Stage 2,11.894,0.569,10.6,3.35,8.04,0.183,0.24,,,,0.485,,0.302,,,,20.0,64.0,108.0,110.0,90.0
7335,2021 Watersley Women Challenge Stage 3,98.607,3.5,93.2,16.6,80.2,0.252,0.125,,,,1.78,,1.53,,,,,57.0,110.0,970.0,970.0
7336,2021 Women's Tour Stage 1,147.702,0.134,102.0,2.58,144.0,,6.13,,39.1,,0.397,,0.338,,,,40.0,51.0,206.0,950.0,910.0
